vehicles	visited customers	driven distance	cost
vehicle_1	[0, 72, 78, 97, 61, 25, 57]	996
vehicle_2	[0]	0
vehicle_3	[0, 99, 52, 94, 23, 63, 46, 60, 66]	812
vehicle_4	[0]	0
vehicle_5	[0, 34, 84, 29, 89, 91, 13, 37]	878
vehicle_6	[0, 57, 18, 37, 75, 0, 99]	458
vehicle_7	[0]	0
vehicle_8	[0]	0
vehicle_9	[0]	0
vehicle_10	[0]	0
vehicle_11	[0, 96, 71, 77, 7, 30]	803
vehicle_12	[0, 19, 10, 31, 68, 61]	894
vehicle_13	[0]	0
vehicle_14	[0, 83, 20, 5, 41, 54]	876
vehicle_15	[0]	0
vehicle_16	[0]	0
vehicle_17	[0]	0
vehicle_18	[0]	0
vehicle_19	[0]	0
vehicle_20	[0]	0
vehicle_21	[0]	0
vehicle_22	[0, 93, 6, 90, 49, 21, 87, 59, 69, 58, 24, 1, 73, 56, 81, 32, 76, 92, 36]	2004
vehicle_23	[0, 51, 33, 43, 2, 62, 82, 85, 35, 40, 36, 3, 64, 79, 86, 42, 12]	2206
vehicle_24	[0]	0
vehicle_25	[0, 9, 54, 14, 53, 65, 15, 22, 44, 28, 11, 47, 98, 67, 74, 50, 39, 12, 25]	1691
vehicle_26	[0, 45, 4, 27, 16, 17, 26, 38, 8, 55, 95, 70, 48, 88, 34]	2422
vehicle_27	[0]	0
vehicle_28	[0]	0
vehicle_29	[0]	0
vehicle_30	[0]	0
vehicle_31	[0]	0
vehicle_32	[0]	0
vehicle_33	[0]	0
			159652
